ID,SMILES,activity
1408,O=C(CSc1nnc(NC(=O)C2CC2)s1)Nc1ccc(F)cc1,0
1409,Cc1sc2nc(N)sc2c1C,0
1410,Cc1nc(-c2ccccc2)cc(=O)[nH]1,0
1411,COC(=O)c1ccccc1NC(=O)c1ccco1,0
1412,CC1(C)NC(=O)N(CC(O)COc2ccc(-c3ccc(C#N)cc3)cc2)C1=O,0
1413,O=C(CN1CCN(C(=O)c2cccs2)CC1)NC1CCCCC1,0
1414,CCCCC(c1nnnn1CC1CCCO1)N1CCN(c2nc3ccccc3s2)CC1,0
1415,c1coc(Cn2nnnc2CN2CCN(C3CCCCC3)CC2)c1,0
1416,CCOCCCNCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0
1417,O=C1CSC(c2ccccc2F)N1CCN1CCCCC1,0
1418,O=C(c1ccccc1)N1CCN(C2CC3CCC2C3)CC1,0
1419,CCCS(=O)(=O)N1CCN(Cc2ccncc2)CC1,0
1420,CCOC(=O)N1CCC(N2CCN(S(=O)(=O)CC)CC2)CC1,0
1421,COc1ccc(CN2CCC(C(=O)N(C)CCc3ccc(OC)c(OC)c3)CC2)c(OC)c1,0
1422,Cc1ccc(C(=O)NCCCNCCCN(C)C)cn1,0
1423,COC(=O)/C=c1\sc2ncnn2c1=O,0
1424,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(c2nnnn2-c2ccccc2)CC1,0
1425,N#Cc1ccc(N2CCNCC2)c(F)c1,0
1426,CCOC(=O)Cn1nnc(-c2ccc(SC)cc2)n1,0
1427,COCCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
1428,CCC(=O)Nc1cc(C)c(NC(=O)c2ccccc2OC)cn1,0
1429,N#Cc1cc2ccccc2nc1SCc1cccnc1,0
1430,Cc1ccc(-c2nnn(CC(=O)Nc3ccccc3N3CCOCC3)n2)cc1,0
1431,COC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,0
1432,Cc1ccc(C)c(C(=O)CSc2nnnn2-c2cccnc2)c1,0
1433,COc1ccc(C(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)cc1OC,0
1434,COc1cccc(Nc2ncnc3c2cnn3C)c1,0
1435,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCc2ccccc21,0
1436,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,0
1437,CCn1c(CNc2ccccc2Cl)nnc1SCCN1CCCCC1,0
1438,CCOC(=O)C1CCCN(CCC(=O)Nc2ccc3c(c2)CCC3)C1,0
1439,COC(=O)c1cccc(-n2nnnc2SCC(=O)Nc2nc3c(s2)CCCC3)c1,0
1440,Cc1cccc(OCc2nnc(SCC(=O)N3CCc4ccccc43)n2C)c1,0
1441,CCCCCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
1442,COc1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,0
1443,O=C(Cn1c(=O)sc2ccccc21)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
1444,O=S(=O)(c1cccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)c1)N1CCCCC1,0
1445,Cc1cc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)no1,0
1446,Oc1ccc(CNc2ccccc2)c2cccnc12,0
1447,CNC(=O)CSc1nnc(-c2ccco2)n1-c1ccccc1OC,0
1448,CC(C)n1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
1449,Cc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)S(C)(=O)=O)cc1,0
1450,CCCc1[nH]nc2c1C(c1ccccc1OCC)C(C#N)=C(N)O2,0
1451,O=C(CN(Cc1ccccc1F)C(=O)Cn1nnc(-c2cccs2)n1)NCC1CCCO1,0
1452,CCC(=O)Nc1ccc2nc(C)n(CC(=O)Nc3ccccc3)c(=O)c2c1,0
1453,COCc1cc(=O)n2[nH]c(C)cc2n1,0
1454,O=C(c1ccc2nccnc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
1455,CCCn1nnnc1SCC(=O)Nc1ccc(F)cc1,0
1456,c1cncc(CNc2c3c(nc4nnnn24)CCCC3)c1,0
1457,Cc1ccc(C(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)cc1,0
1458,Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0
1459,N#CC(C(N)=O)=C1CCC2(CC1)OCCCCO2,0
1460,O=C(CSc1nnc(-c2ccc(O)cc2)o1)N1CCOCC1,0
1461,CC(C)Oc1ccc(C2NC(=O)NC2=O)cc1,0
1462,Cc1ccc(C(=O)C2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,0
1463,NC(=O)CSc1nnc(COc2ccccc2)n1C1CCCCC1,0
1464,Cc1ccc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2c1,0
1465,COCCNC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)c(Cl)c1,0
1466,COc1ccccc1N1CCN(C(=O)Cn2nnc(-c3ccncc3)n2)CC1,0
1467,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccs3)C2)C1c1ccsc1,0
1468,N#CC1=C(N)Oc2n[nH]c(-c3ccccc3)c2C1c1ccncc1,0
1469,CCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
1470,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(NC(C)=O)cc4)ccc1c23,0
1471,CCc1ccc(NC(=O)Cn2c(SC)nc3ccccc32)cc1,0
1472,CCC(=O)Nc1nc(C)c(C(=O)N2CCCCC2)s1,0
1473,O=C1c2ccccc2CC1Sc1nnc(-c2ccccn2)o1,0
1474,COCc1[nH]nc2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0
1475,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1C(C)c1ccccc1,0
1476,CC(=O)Nc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,0
1477,Cc1ccccc1C(C(=O)NCc1ccco1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
1478,Cc1ccc(Cn2c(N3CCCCCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
1479,COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,0
1480,CCC(=O)Nc1cccc(NC(=O)CSc2nnc(-c3ccc(NS(C)(=O)=O)cc3)n2C)c1,0
1481,CCCC(=O)Nc1cccn(Cc2ccccc2Br)c1=O,0
1482,CCCn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,0
1483,CC(C)CCNC(=O)C(C)N(Cc1ccc(F)cc1)C(=O)c1ccc(CN2CCCCC2)o1,0
1484,COc1ccc(N2CCN(C(=O)CSc3nnc4nc(C)cc(C)n34)CC2)cc1,0
1485,Clc1cccc(Nc2c3c(nc4ncnn24)CCC3)c1,0
1486,O=C(Cn1nnc2c(cnn2-c2ccccc2)c1=O)NCc1cccs1,0
1487,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2C(=O)NCc1ccccc1,0
1488,CCN=C1SC(CC(=O)Nc2sc3c(c2C#N)CCCC3)C(=O)N1CC,0
1489,OCCNCC(O)Cn1ccc2ccccc21,0
1490,Cc1ccc(-c2noc(C3CCCN(C(=O)c4c(F)cccc4F)C3)n2)cc1,0
1491,COc1ccc(C)cc1NC(=O)CSc1nnnn1Cc1ccccc1,0
1492,CCNc1nc(SC(C)C(=O)OC)nc(N2CCOCC2)n1,0
1493,COCCSc1nnc(-c2cccc(C#N)c2)n1C,0
1494,COc1ccc(-c2cc(N3CCCC3)n3ncnc3n2)cc1,0
1495,Cc1cc(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)no1,0
1496,CCC(=O)Nc1sc(C(=O)OC)c(C)c1C(=O)OC,0
1497,Cn1c(CNC(=O)Nc2cccc(Cl)c2)nnc1SCc1ccccc1,0
1498,CCOC(=O)c1sc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c(C#N)c1C,0
1499,Cc1cccc2cc(C#N)c(SCC(=O)N3CC(=O)Nc4ccccc43)nc12,0
1500,Cc1ccc2c3c(c(SCC(=O)Nc4nonc4C)nc2c1)CCCC3,0
1501,Brc1ccc(-c2cnc(-c3cccs3)o2)cc1,0
1502,COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C,0
1503,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0
1504,CN1C(=O)N(C)C(=O)C(CCc2ccccn2)(CCc2ccccn2)C1=O,0
1505,Cc1nnc(NC(=O)C2CCCN(S(=O)(=O)Cc3ccccc3)C2)s1,0
1506,COC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,0
1507,O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1CCCn1ccnc1,0
1508,Cc1cc(C2C(=O)C(C(=O)c3ccc(Cl)cc3)C(=O)CC2(C)C)on1,0
1509,Cc1cc(C)c2nc(N3CCN(C)CC3)c(C#N)cc2c1,0
1510,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,0
1511,N#Cc1c2c(c(NCCCN3CCOCC3)n3c1nc1ccccc13)CCC2,0
1512,COC(=O)c1ccc(S(=O)(=O)NCCSc2nnc3c4ccccc4n(C)c3n2)cc1,0
1513,COc1ccc(C(=O)N(CCCO)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1OC,0
1514,CCOc1cc(C)nc(N2CCC(C(=O)Nc3ccccc3OCC)CC2)n1,0
1515,c1ccc(Cn2nnc3c(N4CCc5ccccc54)ncnc32)cc1,0
1516,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)CC2)cc1,0
1517,CCOC(=O)Nc1cc(OCC)c(NC(=O)C2CC2)cc1OCC,0
1518,O=C(NCc1ccco1)c1cccs1,0
1519,COc1ccc(CCn2nnnc2C(CC(C)C)N2CCC(C(N)=O)CC2)cc1OC,0
1520,COc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c(OC)cc1NC(=O)c1ccco1,0
1521,c1ccc(CCn2nnnc2C(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1,0
1522,CCCCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,0
1523,COc1ccc(CNCC(=O)N2CCC3(CC2)OCCO3)cc1,0
1524,CC(C)COc1ccc(C(=O)CCN2CCCCC2)cc1,0
1525,CCOC(=O)c1c(CN2CCN(C)CC2)oc2ccc(OC)cc12,0
1526,COCCCN1C(=O)C(O)=C(C(C)=O)C1c1ccccn1,0
1527,Oc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,0
1528,CCOc1cc(-c2nc3c(C)cccn3c2NCC2CCCO2)ccc1O,0
1529,COc1ccc2c3c(cccc13)NN=C2C,0
1530,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0
1531,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN2CCN(C)CC2)c1O,0
1532,O=C(NCc1ccccc1F)C1CCCN1C(=O)NCc1ccccc1,0
1533,Cc1cc(C)cc(CC2CC(=O)N(c3nc(C)cc(C)n3)C2=O)c1,0
1534,Cc1ccc(OCc2nnc(SCC(=O)NCc3ccccc3)n2C)cc1,0
1535,COc1ccc(N2CCN(CC(=O)Nc3c(C)cc(C)cc3C)CC2)cc1,0
1536,Cc1nnc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)n2C)s1,0
1537,COc1ccc(NC(=O)CSc2nc(NS(=O)(=O)c3ccccc3)cc(=O)[nH]2)cc1,0
1538,S=c1nc(C2CCCCC2)[nH][nH]1,0
1539,CC(=O)c1cccc(S(=O)(=O)N(CCCO)Cc2cc3ccc(C)cc3[nH]c2=O)c1,0
1540,CC(C)OC(=O)C1C2C=CC3(CN(CC4CCCO4)C(=O)C13)O2,0
1541,O=c1cc(CSc2ccccn2)[nH]c(=O)[nH]1,0
1542,CC(=O)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,0
1543,O=C(NC1CCN(C(=O)N2CCOCC2)CC1)c1ccccc1,0
1544,Cc1ccccc1Cn1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)cn1,0
1545,c1ccc(OCc2nnc3sc(-c4cccs4)nn23)cc1,0
1546,CCC(C)(C)NC(=O)C(OC(=O)c1cc2sccc2n1C)c1ccc(OC)cc1,0
1547,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1ccccc1Cl,0
1548,CCCN1CC2CCCC3(C1)C(=O)NC1(CCCCC1)N=C23,0
1549,O=C(NC1CCCCC1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0
1550,CCN(CC)S(=O)(=O)c1ccccc1/C=N\O,0
1551,COCCCNC(=O)c1c(-c2ccccc2)noc1C,0
1552,Cc1ccc2oc(-c3ccc(NC(=O)c4cccnc4)cc3)nc2c1,0
1553,CCOc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccco2)N3)cc1,0
1554,O=C(Nc1cccc2c1CCCC2)C1CCN(C(=O)NC2CCCCC2)CC1,0
1555,Cc1cc(NC(=O)c2ccco2)ncc1NC(=O)CCc1ccccc1,0
1556,O=C(O)Cn1cc(C(=O)c2ccco2)c2ccccc21,0
1557,CCN(CC)c1ccc(C2C(C(=O)OCCOC)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1,0
1558,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(OC)cc3)o2)cc1,0
1559,COc1cccc(NC(=O)CCN2CCN(C)CC2)c1,0
1560,Cc1cc(C)n(C(=O)c2ccncc2)n1,0
1561,Cc1cc2cc(CN(CCCO)S(=O)(=O)c3cccc4nsnc34)c(=O)[nH]c2cc1C,0
1562,Nc1c(C(=O)NC2CCCC2)sc2nc(-c3cccs3)ccc12,0
1563,CCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2CC)c1,0
1564,O=C(COc1ccc(Cl)cc1)Nc1ccc2oc(-c3ccncc3)nc2c1,0
1565,O=C(O)CC1SC(=O)NC1=O,0
1566,O=C(NC12CCC(O)C(SC1)/C2=N/O)c1ccccc1,0
1567,O=C(Oc1ccccc1)c1ccc2nccnc2c1,0
1568,O=S(=O)(NCCc1ccncc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
1569,N#Cc1cc2cc3c(cc2nc1N1CCCCC1)OCCO3,0
1570,CCC(C)(C)NC(=O)C(c1ccncc1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0
1571,CCc1ccc2oc(-c3cccc(NC(=O)c4cccnc4)c3)nc2c1,0
1572,Cc1cccc(Cn2c(NCCO)nc3c2c(=O)n(C)c(=O)n3C)c1,0
1573,Cc1ccc(-n2c(SCC(=O)NCc3cccs3)nnc2-c2ccoc2C)cc1,0
1574,CCN(CC)C(NC(=O)c1ccccc1)C(=O)c1ccccc1,0
1575,O=C(CCCc1c[nH]c2ccccc12)N1CCOCC1,0
1576,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0
1577,Cc1nn(-c2ccccc2)c2nc(=O)n(-c3ccccc3)cc12,0
1578,O=C(NC12CC3CC(CC(C3)C1)C2)C1CCCN1C(=O)NC1CCCCC1,0
1579,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1-c1ccco1,0
1580,COc1ccc(N2CCN(CC(=O)Nc3nnc(-c4ccccc4)s3)CC2)cc1,0
1581,CCn1c(N2CCN(CC(=O)c3ccc(OC)cc3)CC2)nc2ccccc21,0
1582,COC(=O)C1(C)NC(c2cccs2)C2C(=O)N(c3ccccc3F)C(=O)C21,0
1583,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,0
1584,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(C)=O,0
1585,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)N3CCOCC3)n2)cc1,0
1586,O=C(O)CCC(=O)Nc1ccccc1N1CCOCC1,0
1587,O=C(c1cccs1)N(Cc1ccccn1)Cc1ccco1,0
1588,O=C(CSc1ccc(-c2ccc(F)cc2)nn1)N1CCCCC1,0
1589,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc2cc(C)ccc2[nH]c1=O,0
1590,COCCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1C,0
1591,CCCCCOc1ccc(NS(C)(=O)=O)cc1,0
1592,CC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0
1593,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,0
1594,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccc(N(C)C)cc2)c1,0
1595,COc1cccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)O)c1,0
1596,O=C(c1ccccc1)N1CCN(C(=O)N2CCCCC2)CC1,0
1597,CCOC(=O)Cn1nnnc1C(CC)N(Cc1cccs1)Cc1cc2ccc(OC)cc2[nH]c1=O,0
1598,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
1599,COc1cc(NS(=O)(=O)c2ccc(F)cc2)c(OC)cc1NC(=O)C1CC1,0
1600,CCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
1601,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)c1,0
1602,Cc1cccc(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)c1,0
1603,CNC(=O)CSc1nnnn1-c1ccc(C)cc1C,0
1604,CNC(=O)CSc1nnnn1CCCOC,0
1605,Cc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCOCC3)C2C(C)C)cc1,0
1606,O=C(Cn1nnc(-c2ccncc2)n1)N1CCc2ccccc21,0
1607,CCOC(=O)CNC(=O)CSc1nnnn1-c1cc(C)ccc1C,0
1608,COCCNC(=O)Cn1nc(C(F)(F)F)c(Cl)c1C,0
1609,CS(=O)(=O)C1=C(O)C(=O)N(CCCC(=O)O)C1c1ccccc1F,0
1610,O=c1[nH]c(CSc2ncc(-c3ccc(F)cc3)n2Cc2ccco2)nc2ccccc12,0
1611,Cc1ccc(NCc2nnc(SCCN3CCCCC3)n2CC2CCCO2)cc1Cl,0
1612,Cn1nnc(NC(=O)c2ccc(C(C)(C)C)cc2)n1,0
1613,C=CCn1c(SCC(N)=O)nnc1-c1ccccc1O,0
1614,CCc1cc(C(=O)Cc2nc3ccccc3[nH]2)c(O)cc1O,0
1615,CCOc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,0
1616,COC(=O)C(C)Oc1ccc(=O)[nH]n1,0
1617,CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
1618,COc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c(OC)c1,0
1619,O=C(NC1CC2CCCC(C1)N2S(=O)(=O)c1ccccc1)c1ccccc1,0
1620,O=C(Nc1nc2c(s1)CCCC2)c1cccs1,0
1621,CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
1622,CCOc1ccc2nc(SCC(=O)N3CCCCCC3)c(C#N)cc2c1,0
1623,O=C(O)CCNS(=O)(=O)c1ccc2c(c1)Cc1ccccc1-2,0
1624,CCOC(=O)C1C2C=CC3(CN(c4ccccc4CC)C(=O)C13)O2,0
1625,O=C(NC1CCCC1)c1nc2c(nnn2Cc2cccc(Cl)c2)c(=O)[nH]1,0
1626,N#Cc1ccc(Oc2ccc(C(N)=O)cc2)cc1C#N,0
1627,COc1ccccc1-c1nnc(SCC(=O)O)n1C,0
1628,Cc1cnc(C(=O)Nc2ccccc2-c2ccc(C)o2)cn1,0
1629,COc1ccc(OC)c(C(=O)c2coc3ccc(O)c(CN4CCOCC4)c23)c1,0
1630,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0
1631,COc1cc(C)nc(N2CCC(C(=O)NC3CCCCC3)CC2)n1,0
1632,N#Cc1c(/N=C/c2c(O)n(Cc3ccco3)c(=O)[nH]c2=O)sc2c1CCCC2,0
1633,CN1CCN(c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0
1634,CC(C)CCNC(=O)C(c1ccco1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0
1635,O=C(NCc1cccs1)c1nc2c(nnn2Cc2ccc(F)cc2)c(=O)[nH]1,0
1636,Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)C5CCCCC5)C4)nc32)c1,0
1637,O=C(NCCc1ccccc1)c1c(O)c2cccc3c2n(c1=O)CC3,0
1638,COc1ccc2cc(C(c3nnnn3CC3CCCO3)N3CCOCC3)c(=O)[nH]c2c1,0
1639,COc1ccc(C2=NCC(=O)N(CC(=O)NCc3ccco3)c3sc4c(c32)CCCC4)cc1OC,0
1640,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccoc2C)n1C,0
1641,COc1ccc(CN(CC2CCCO2)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1OC,0
1642,Cn1c(SCCN2CCCCC2)nnc1-c1ccccc1Br,0
1643,COc1ccc(N2CCN(C(c3cccc(OC)c3OC)c3nnnn3C3CCCC3)CC2)cc1,0
1644,CCC(c1nnnn1CCOC)N1CCN(Cc2ccccc2OC)CC1,0
1645,COCc1c(CN)cnc(C)c1N,0
1646,CCn1c(=N)n(CC(O)c2ccco2)c2ccccc21,0
1647,O=C(COc1ccccc1)N1CCN(C2CCCC2)CC1,0
1648,O=S(=O)(c1ccc(Cl)c(F)c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,0
1649,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccccc1,0
1650,CCOc1cccc(NC(=O)C(Cc2cccs2)c2nn[nH]n2)c1,0
1651,CCC(=O)N(CC)c1nc(-c2ccc(OC)cc2)cs1,0
1652,Cc1cc(C)c(S(=O)(=O)Nc2cccnc2)c(C)c1,0
1653,CC1CCCCC1NC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
1654,O=C(CN1CCCCC1)Nc1ccc(F)c(Cl)c1,0
1655,COCCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nnc1-c1ccoc1C,0
1656,COC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)sc(C)c1C,0
1657,N#CCSc1nnc(-c2cccnc2)n1-c1ccccc1,0
1658,NC(=O)Cn1cnc(-c2ccccc2)c1,0
1659,Cn1c(CNC(=O)Nc2ccccc2Cl)nnc1SCc1ccccc1,0
1660,CCCCn1c(SCC(=O)N2CCOCC2)nnc1-c1cccs1,0
1661,COc1cccc(C(=O)CSc2nnc(COc3cccc4cccnc34)o2)c1,0
1662,CC1CCCN(C(=O)Cn2nnc(-c3cccnc3)n2)C1,0
1663,CCOC(=O)COc1nc(C)c(Br)c(OC)n1,0
1664,Cc1ccc2cc(C#N)c(N3CCCC3)nc2c1C,0
1665,COc1cccc(NC(=O)NC2CCN(Cc3nnnn3Cc3ccc(F)cc3)CC2)c1,0
1666,OC(COCC1CC=CCC1)Cn1cnc2ccccc21,0
1667,CCCC(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0
1668,CCOC(=O)C1C2C=CC3(CN(Cc4ccco4)C(=O)C13)O2,0
1669,Cc1cc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccco2)no1,0
1670,CCNc1nc(N2CCOCC2)nc(N(c2ccccc2)c2ccccc2)n1,0
1671,O=C(Nc1ccccc1N1CCN(c2ccccc2)CC1)c1cccc(F)c1,0
1672,Cc1sc2nc(C3CC3)nc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)c2c1C,0
1673,O=C(CSc1nnc(COc2cccc3ccccc23)o1)N1CCN(C(=O)c2ccco2)CC1,0
1674,O=C(Nc1ccc(Cn2nnc3ccccc32)cc1)c1ccco1,0
1675,CCOc1ccc(C(=O)Nc2nncs2)cc1OCC,0
1676,Fc1ccccc1Cn1nnc2c(-n3ccnc3)ncnc21,0
1677,CCc1nnc(NC2=NS(=O)(=O)c3ccccc32)s1,0
1678,COCCn1c(SCC(=O)Nc2ncc(C)s2)nc2sc3c(c2c1=O)CCC3,0
1679,COc1ccc(CN(CC(=O)NC2CCCC2)C(=O)c2onc(C(N)=O)c2N)cc1,0
1680,CNC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1,0
1681,COc1ccc(OC)c(NC(=O)CSc2nnnn2-c2ccccc2F)c1,0
1682,COc1ccc(OC)c(N(CC(=O)Nc2ccccc2)S(C)(=O)=O)c1,0
1683,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1Cl,0
1684,COc1ccc(C(CC(=O)O)NC(=O)c2ccco2)cc1OC,0
1685,Cc1cc(C)nc(N2CCN(c3nnnn3-c3ccccc3)CC2)n1,0
1686,c1ccc(CNc2c3c(nc4ncnn24)CCCC3)nc1,0
1687,Cc1cc(C)nc(N2CCCC(C(=O)Nc3ccc4c(c3)OCCO4)C2)n1,0
1688,COc1ccc(CCNC(=O)CSc2nnc(-c3cccc(C)c3)o2)cc1OC,0
1689,CC(=O)N1CSCC1C(=O)O,0
1690,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
1691,CC(C)(C)OC(=O)N1CCOCCOCCN(C(=O)OC(C)(C)C)CCOCC1,0
1692,CCN1C(=O)C(O)(CC(=O)c2cc(C)ccc2C)c2ccccc21,0
1693,Cc1cc(C)nc(SCc2nnc(SCC(=O)NCc3ccco3)n2-c2ccccc2)n1,0
1694,N#Cc1cc(Cl)c(N2CCOCC2)cc1C#N,0
1695,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cccs1,0
1696,CCC(C)N(CC(=O)NCc1ccc(OC)cc1)C(=O)c1csnn1,0
1697,Cc1cc2cc(CN(Cc3ccco3)C(=O)C3CCCCC3)c(=O)[nH]c2cc1C,0
1698,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0
1699,COc1ccc(NC(=O)c2coc3ccccc23)cc1OC,0
1700,CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1ccoc1C,0
1701,N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1ccncc1,0
1702,Cc1ccc(C(C)n2cc(C(=O)NCc3ccncc3)nn2)cc1,0
1703,C=CCN(CC(=O)NCC1CCCO1)C(=O)CCC(=O)Nc1cc(C)on1,0
1704,Cc1cc2n(n1)C(c1ccc(O)cc1)Nc1ccccc1-2,0
1705,COc1ccc(NC(=O)C2CCCN2C(=O)NCc2ccccc2)c(OC)c1,0
1706,COc1ccccc1OCc1nnc(SCC(=O)c2cc(Cl)ccc2OC)o1,0
1707,C=CCN1C(=O)/C(=C2/Sc3ccccc3N2C)SC1=Nc1c(C)n[nH]c1C,0
1708,Cc1ccc(NC(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)cc1,0
1709,OC(COc1ccc2ccccc2c1Cl)CN1CCOCC1,0
